,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
209,73481,https://dadosabertos.camara.leg.br/api/v2/deputados/73481,FERNANDO MARRONI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,55,https://www.camara.leg.br/internet/deputado/bandep/73481.jpg,
210,92699,https://dadosabertos.camara.leg.br/api/v2/deputados/92699,FERNANDO MONTEIRO,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PE,55,https://www.camara.leg.br/internet/deputado/bandep/92699.jpg,dep.fernandomonteiro@camara.leg.br
211,160676,https://dadosabertos.camara.leg.br/api/v2/deputados/160676,FERNANDO TORRES,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,55,https://www.camara.leg.br/internet/deputado/bandep/160676.jpg,
212,160598,https://dadosabertos.camara.leg.br/api/v2/deputados/160598,FLÁVIA MORAIS,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,GO,55,https://www.camara.leg.br/internet/deputado/bandep/160598.jpg,dep.flaviamorais@camara.leg.br
213,141434,https://dadosabertos.camara.leg.br/api/v2/deputados/141434,FLAVIANO MELO,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,AC,55,https://www.camara.leg.br/internet/deputado/bandep/141434.jpg,dep.flavianomelo@camara.leg.br
214,178978,https://dadosabertos.camara.leg.br/api/v2/deputados/178978,FLAVINHO,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,SP,55,https://www.camara.leg.br/internet/deputado/bandep/178978.jpg,
215,191923,https://dadosabertos.camara.leg.br/api/v2/deputados/191923,FLAVIO NOGUEIRA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PI,55,https://www.camara.leg.br/internet/deputado/bandep/191923.jpg,dep.flavionogueira@camara.leg.br
216,178979,https://dadosabertos.camara.leg.br/api/v2/deputados/178979,FLORIANO PESARO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,55,https://www.camara.leg.br/internet/deputado/bandep/178979.jpg,
217,178907,https://dadosabertos.camara.leg.br/api/v2/deputados/178907,FRANCISCO CHAPADINHA,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,PA,55,https://www.camara.leg.br/internet/deputado/bandep/178907.jpg,
218,160677,https://dadosabertos.camara.leg.br/api/v2/deputados/160677,FRANCISCO FLORIANO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/160677.jpg,
219,186775,https://dadosabertos.camara.leg.br/api/v2/deputados/186775,FRANKLIN,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,MG,55,https://www.camara.leg.br/internet/deputado/bandep/186775.jpg,
220,74189,https://dadosabertos.camara.leg.br/api/v2/deputados/74189,FREIRE JÚNIOR,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,TO,55,https://www.camara.leg.br/internet/deputado/bandep/74189.jpg,
221,204651,https://dadosabertos.camara.leg.br/api/v2/deputados/204651,FREITAS DO PT,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,TO,55,https://www.camara.leg.br/internet/deputado/bandep/204651.jpg,
222,129037,https://dadosabertos.camara.leg.br/api/v2/deputados/129037,GABRIEL GUIMARÃES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,55,https://www.camara.leg.br/internet/deputado/bandep/129037.jpg,
223,160669,https://dadosabertos.camara.leg.br/api/v2/deputados/160669,GENECIAS NORONHA,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,CE,55,https://www.camara.leg.br/internet/deputado/bandep/160669.jpg,dep.geneciasnoronha@camara.leg.br
224,141441,https://dadosabertos.camara.leg.br/api/v2/deputados/141441,GEORGE HILTON,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,MG,55,https://www.camara.leg.br/internet/deputado/bandep/141441.jpg,
225,178966,https://dadosabertos.camara.leg.br/api/v2/deputados/178966,GEOVANIA DE SÁ,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SC,55,https://www.camara.leg.br/internet/deputado/bandep/178966.jpg,dep.geovaniadesa@camara.leg.br
226,74374,https://dadosabertos.camara.leg.br/api/v2/deputados/74374,GERALDO RESENDE,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MS,55,https://www.camara.leg.br/internet/deputado/bandep/74374.jpg,
227,74383,https://dadosabertos.camara.leg.br/api/v2/deputados/74383,GIACOBO,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,PR,55,https://www.camara.leg.br/internet/deputado/bandep/74383.jpg,dep.giacobo@camara.leg.br
228,74270,https://dadosabertos.camara.leg.br/api/v2/deputados/74270,GILBERTO NASCIMENTO,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,SP,55,https://www.camara.leg.br/internet/deputado/bandep/74270.jpg,dep.gilbertonascimento@camara.leg.br
229,160673,https://dadosabertos.camara.leg.br/api/v2/deputados/160673,GIOVANI CHERINI,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,RS,55,https://www.camara.leg.br/internet/deputado/bandep/160673.jpg,dep.giovanicherini@camara.leg.br
230,178996,https://dadosabertos.camara.leg.br/api/v2/deputados/178996,GIOVANI FELTES,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RS,55,https://www.camara.leg.br/internet/deputado/bandep/178996.jpg,dep.giovanifeltes@camara.leg.br
231,74077,https://dadosabertos.camara.leg.br/api/v2/deputados/74077,GIOVANNI QUEIROZ,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,PA,55,https://www.camara.leg.br/internet/deputado/bandep/74077.jpg,
232,178878,https://dadosabertos.camara.leg.br/api/v2/deputados/178878,GIUSEPPE VECCI,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,GO,55,https://www.camara.leg.br/internet/deputado/bandep/178878.jpg,
233,74558,https://dadosabertos.camara.leg.br/api/v2/deputados/74558,GIVALDO CARIMBÃO,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,AL,55,https://www.camara.leg.br/internet/deputado/bandep/74558.jpg,
234,178872,https://dadosabertos.camara.leg.br/api/v2/deputados/178872,GIVALDO VIEIRA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,ES,55,https://www.camara.leg.br/internet/deputado/bandep/178872.jpg,
235,152605,https://dadosabertos.camara.leg.br/api/v2/deputados/152605,GLAUBER BRAGA,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/152605.jpg,dep.glauberbraga@camara.leg.br
236,74419,https://dadosabertos.camara.leg.br/api/v2/deputados/74419,GONZAGA PATRIOTA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,55,https://www.camara.leg.br/internet/deputado/bandep/74419.jpg,dep.gonzagapatriota@camara.leg.br
237,129618,https://dadosabertos.camara.leg.br/api/v2/deputados/129618,GORETE PEREIRA,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,CE,55,https://www.camara.leg.br/internet/deputado/bandep/129618.jpg,
238,178980,https://dadosabertos.camara.leg.br/api/v2/deputados/178980,GOULART,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SP,55,https://www.camara.leg.br/internet/deputado/bandep/178980.jpg,
239,194259,https://dadosabertos.camara.leg.br/api/v2/deputados/194259,GUILHERME COELHO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PE,55,https://www.camara.leg.br/internet/deputado/bandep/194259.jpg,
240,160667,https://dadosabertos.camara.leg.br/api/v2/deputados/160667,GUILHERME MUSSI,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,SP,55,https://www.camara.leg.br/internet/deputado/bandep/160667.jpg,dep.guilhermemussi@camara.leg.br
241,205298,https://dadosabertos.camara.leg.br/api/v2/deputados/205298,GUSTAVO MITRE,PHS,https://dadosabertos.camara.leg.br/api/v2/partidos/36793,MG,55,https://www.camara.leg.br/internet/deputado/bandep/205298.jpg,
242,178964,https://dadosabertos.camara.leg.br/api/v2/deputados/178964,HEITOR SCHUCH,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RS,55,https://www.camara.leg.br/internet/deputado/bandep/178964.jpg,dep.heitorschuch@camara.leg.br
243,178873,https://dadosabertos.camara.leg.br/api/v2/deputados/178873,HELDER SALOMÃO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,ES,55,https://www.camara.leg.br/internet/deputado/bandep/178873.jpg,dep.heldersalomao@camara.leg.br
244,178909,https://dadosabertos.camara.leg.br/api/v2/deputados/178909,HÉLIO LEITE,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PA,55,https://www.camara.leg.br/internet/deputado/bandep/178909.jpg,dep.helioleite@camara.leg.br
245,73482,https://dadosabertos.camara.leg.br/api/v2/deputados/73482,HENRIQUE FONTANA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,55,https://www.camara.leg.br/internet/deputado/bandep/73482.jpg,dep.henriquefontana@camara.leg.br
246,97707,https://dadosabertos.camara.leg.br/api/v2/deputados/97707,HERÁCLITO FORTES,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PI,55,https://www.camara.leg.br/internet/deputado/bandep/97707.jpg,
247,178981,https://dadosabertos.camara.leg.br/api/v2/deputados/178981,HERCULANO PASSOS,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,SP,55,https://www.camara.leg.br/internet/deputado/bandep/178981.jpg,dep.herculanopassos@camara.leg.br
248,73772,https://dadosabertos.camara.leg.br/api/v2/deputados/73772,HERMES PARCIANELLO,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PR,55,https://www.camara.leg.br/internet/deputado/bandep/73772.jpg,dep.hermesparcianello@camara.leg.br
249,160596,https://dadosabertos.camara.leg.br/api/v2/deputados/160596,HEULER CRUVINEL,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,GO,55,https://www.camara.leg.br/internet/deputado/bandep/160596.jpg,
250,178884,https://dadosabertos.camara.leg.br/api/v2/deputados/178884,HILDO ROCHA,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MA,55,https://www.camara.leg.br/internet/deputado/bandep/178884.jpg,dep.hildorocha@camara.leg.br
251,178959,https://dadosabertos.camara.leg.br/api/v2/deputados/178959,HIRAN GONÇALVES,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,RR,55,https://www.camara.leg.br/internet/deputado/bandep/178959.jpg,dep.hirangoncalves@camara.leg.br
252,178849,https://dadosabertos.camara.leg.br/api/v2/deputados/178849,HISSA ABRAHÃO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,AM,55,https://www.camara.leg.br/internet/deputado/bandep/178849.jpg,
253,141450,https://dadosabertos.camara.leg.br/api/v2/deputados/141450,HUGO LEAL,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/141450.jpg,dep.hugoleal@camara.leg.br
254,160674,https://dadosabertos.camara.leg.br/api/v2/deputados/160674,HUGO MOTTA,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,PB,55,https://www.camara.leg.br/internet/deputado/bandep/160674.jpg,dep.hugomotta@camara.leg.br
255,74662,https://dadosabertos.camara.leg.br/api/v2/deputados/74662,HUMBERTO SOUTO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,MG,55,https://www.camara.leg.br/internet/deputado/bandep/74662.jpg,
256,194592,https://dadosabertos.camara.leg.br/api/v2/deputados/194592,ILDON MARQUES,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,MA,55,https://www.camara.leg.br/internet/deputado/bandep/194592.jpg,
257,141389,https://dadosabertos.camara.leg.br/api/v2/deputados/141389,INDIO DA COSTA,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/141389.jpg,
258,67138,https://dadosabertos.camara.leg.br/api/v2/deputados/67138,IRACEMA PORTELLA,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PI,55,https://www.camara.leg.br/internet/deputado/bandep/67138.jpg,dep.iracemaportella@camara.leg.br
259,81232,https://dadosabertos.camara.leg.br/api/v2/deputados/81232,IRAJÁ ABREU,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,TO,55,https://www.camara.leg.br/internet/deputado/bandep/81232.jpg,
260,178855,https://dadosabertos.camara.leg.br/api/v2/deputados/178855,IRMÃO LAZARO,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,BA,55,https://www.camara.leg.br/internet/deputado/bandep/178855.jpg,
261,73531,https://dadosabertos.camara.leg.br/api/v2/deputados/73531,IVAN VALENTE,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,55,https://www.camara.leg.br/internet/deputado/bandep/73531.jpg,dep.ivanvalente@camara.leg.br
262,4931,https://dadosabertos.camara.leg.br/api/v2/deputados/4931,IZALCI LUCAS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,DF,55,https://www.camara.leg.br/internet/deputado/bandep/4931.jpg,
263,196378,https://dadosabertos.camara.leg.br/api/v2/deputados/196378,IZAQUE SILVA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,55,https://www.camara.leg.br/internet/deputado/bandep/196378.jpg,
264,74665,https://dadosabertos.camara.leg.br/api/v2/deputados/74665,JAIME MARTINS,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,MG,55,https://www.camara.leg.br/internet/deputado/bandep/74665.jpg,
265,74847,https://dadosabertos.camara.leg.br/api/v2/deputados/74847,JAIR BOLSONARO,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/74847.jpg,
266,74848,https://dadosabertos.camara.leg.br/api/v2/deputados/74848,JANDIRA FEGHALI,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/74848.jpg,dep.jandirafeghali@camara.leg.br
267,73926,https://dadosabertos.camara.leg.br/api/v2/deputados/73926,JANETE CAPIBERIBE,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,AP,55,https://www.camara.leg.br/internet/deputado/bandep/73926.jpg,
268,131943,https://dadosabertos.camara.leg.br/api/v2/deputados/131943,JARBAS VASCONCELOS,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PE,55,https://www.camara.leg.br/internet/deputado/bandep/131943.jpg,
269,160672,https://dadosabertos.camara.leg.br/api/v2/deputados/160672,JEAN WYLLYS,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,55,https://www.camara.leg.br/internet/deputado/bandep/160672.jpg,
270,74273,https://dadosabertos.camara.leg.br/api/v2/deputados/74273,JEFFERSON CAMPOS,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,55,https://www.camara.leg.br/internet/deputado/bandep/74273.jpg,dep.jeffersoncampos@camara.leg.br
271,160570,https://dadosabertos.camara.leg.br/api/v2/deputados/160570,JERÔNIMO GOERGEN,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,RS,55,https://www.camara.leg.br/internet/deputado/bandep/160570.jpg,dep.jeronimogoergen@camara.leg.br
272,178839,https://dadosabertos.camara.leg.br/api/v2/deputados/178839,JÉSSICA SALES,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,AC,55,https://www.camara.leg.br/internet/deputado/bandep/178839.jpg,dep.jessicasales@camara.leg.br
273,178842,https://dadosabertos.camara.leg.br/api/v2/deputados/178842,JHC,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,AL,55,https://www.camara.leg.br/internet/deputado/bandep/178842.jpg,
274,160531,https://dadosabertos.camara.leg.br/api/v2/deputados/160531,JHONATAN DE JESUS,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,RR,55,https://www.camara.leg.br/internet/deputado/bandep/160531.jpg,dep.jhonatandejesus@camara.leg.br
275,141503,https://dadosabertos.camara.leg.br/api/v2/deputados/141503,JÔ MORAES,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,MG,55,https://www.camara.leg.br/internet/deputado/bandep/141503.jpg,
276,160573,https://dadosabertos.camara.leg.br/api/v2/deputados/160573,JOÃO ARRUDA,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PR,55,https://www.camara.leg.br/internet/deputado/bandep/160573.jpg,
277,74366,https://dadosabertos.camara.leg.br/api/v2/deputados/74366,JOÃO CAMPOS,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,GO,55,https://www.camara.leg.br/internet/deputado/bandep/74366.jpg,dep.joaocampos@camara.leg.br
278,141458,https://dadosabertos.camara.leg.br/api/v2/deputados/141458,JOÃO CARLOS BACELAR,PR,https://dadosabertos.camara.leg.br/api/v2/partidos/36814,BA,55,https://www.camara.leg.br/internet/deputado/bandep/141458.jpg,dep.joaocarlosbacelar@camara.leg.br
279,74445,https://dadosabertos.camara.leg.br/api/v2/deputados/74445,JOÃO CASTELO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MA,55,https://www.camara.leg.br/internet/deputado/bandep/74445.jpg,
280,178970,https://dadosabertos.camara.leg.br/api/v2/deputados/178970,JOÃO DANIEL,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SE,55,https://www.camara.leg.br/internet/deputado/bandep/178970.jpg,dep.joaodaniel@camara.leg.br
281,178965,https://dadosabertos.camara.leg.br/api/v2/deputados/178965,JOÃO DERLY,REDE,https://dadosabertos.camara.leg.br/api/v2/partidos/36886,RS,55,https://www.camara.leg.br/internet/deputado/bandep/178965.jpg,
282,178917,https://dadosabertos.camara.leg.br/api/v2/deputados/178917,JOÃO FERNANDO COUTINHO,PROS,https://dadosabertos.camara.leg.br/api/v2/partidos/36763,PE,55,https://www.camara.leg.br/internet/deputado/bandep/178917.jpg,
283,178856,https://dadosabertos.camara.leg.br/api/v2/deputados/178856,JOÃO GUALBERTO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,BA,55,https://www.camara.leg.br/internet/deputado/bandep/178856.jpg,
284,112437,https://dadosabertos.camara.leg.br/api/v2/deputados/112437,JOÃO MARCELO SOUZA,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MA,55,https://www.camara.leg.br/internet/deputado/bandep/112437.jpg,dep.joaomarcelosouza@camara.leg.br
285,178967,https://dadosabertos.camara.leg.br/api/v2/deputados/178967,JOÃO PAULO KLEINÜBING,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,SC,55,https://www.camara.leg.br/internet/deputado/bandep/178967.jpg,
286,178988,https://dadosabertos.camara.leg.br/api/v2/deputados/178988,JOÃO PAULO PAPA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,55,https://www.camara.leg.br/internet/deputado/bandep/178988.jpg,
287,160571,https://dadosabertos.camara.leg.br/api/v2/deputados/160571,JOÃO RODRIGUES,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SC,55,https://www.camara.leg.br/internet/deputado/bandep/160571.jpg,
288,178910,https://dadosabertos.camara.leg.br/api/v2/deputados/178910,JOAQUIM PASSARINHO,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PA,55,https://www.camara.leg.br/internet/deputado/bandep/178910.jpg,dep.joaquimpassarinho@camara.leg.br
289,194262,https://dadosabertos.camara.leg.br/api/v2/deputados/194262,JONES MARTINS,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RS,55,https://www.camara.leg.br/internet/deputado/bandep/194262.jpg,
290,178971,https://dadosabertos.camara.leg.br/api/v2/deputados/178971,JONY MARCOS,PRB,https://dadosabertos.camara.leg.br/api/v2/partidos/36815,SE,55,https://www.camara.leg.br/internet/deputado/bandep/178971.jpg,
291,74388,https://dadosabertos.camara.leg.br/api/v2/deputados/74388,JORGE BOEIRA,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,SC,55,https://www.camara.leg.br/internet/deputado/bandep/74388.jpg,
292,160572,https://dadosabertos.camara.leg.br/api/v2/deputados/160572,JORGE CÔRTE REAL,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PE,55,https://www.camara.leg.br/internet/deputado/bandep/160572.jpg,
