,Unnamed: 0,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
3643,422,178987,https://dadosabertos.camara.leg.br/api/v2/deputados/178987,ORLANDO SILVA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,SP,56,https://www.camara.leg.br/internet/deputado/bandep/178987.jpg,dep.orlandosilva@camara.leg.br
3644,423,204363,https://dadosabertos.camara.leg.br/api/v2/deputados/204363,OSIRES DAMASO,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,TO,56,https://www.camara.leg.br/internet/deputado/bandep/204363.jpg,dep.osiresdamaso@camara.leg.br
3645,424,73692,https://dadosabertos.camara.leg.br/api/v2/deputados/73692,OSMAR TERRA,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RS,56,https://www.camara.leg.br/internet/deputado/bandep/73692.jpg,dep.osmarterra@camara.leg.br
3646,425,204422,https://dadosabertos.camara.leg.br/api/v2/deputados/204422,OSSESIO SILVA,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,PE,56,https://www.camara.leg.br/internet/deputado/bandep/204422.jpg,dep.ossesiosilva@camara.leg.br
3647,426,141515,https://dadosabertos.camara.leg.br/api/v2/deputados/141515,OTAVIO LEITE,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/141515.jpg,dep.otavioleite@camara.leg.br
3648,427,204441,https://dadosabertos.camara.leg.br/api/v2/deputados/204441,OTONI DE PAULA,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/204441.jpg,dep.otonidepaula@camara.leg.br
3649,428,204475,https://dadosabertos.camara.leg.br/api/v2/deputados/204475,OTTACI NASCIMENTO,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,RR,56,https://www.camara.leg.br/internet/deputado/bandep/204475.jpg,dep.ottacinascimento@camara.leg.br
3650,429,204573,https://dadosabertos.camara.leg.br/api/v2/deputados/204573,OTTO ALENCAR FILHO,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,56,https://www.camara.leg.br/internet/deputado/bandep/204573.jpg,dep.ottoalencarfilho@camara.leg.br
3651,430,160556,https://dadosabertos.camara.leg.br/api/v2/deputados/160556,PADRE JOAO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,https://www.camara.leg.br/internet/deputado/bandep/160556.jpg,dep.padrejoao@camara.leg.br
3652,431,74319,https://dadosabertos.camara.leg.br/api/v2/deputados/74319,PAES LANDIM,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PI,56,https://www.camara.leg.br/internet/deputado/bandep/74319.jpg,
3653,432,160642,https://dadosabertos.camara.leg.br/api/v2/deputados/160642,PASTOR EURICO,PATRIOTA,https://dadosabertos.camara.leg.br/api/v2/partidos/37907,PE,56,https://www.camara.leg.br/internet/deputado/bandep/160642.jpg,dep.pastoreurico@camara.leg.br
3654,433,204570,https://dadosabertos.camara.leg.br/api/v2/deputados/204570,PASTOR GIL,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MA,56,https://www.camara.leg.br/internet/deputado/bandep/204570.jpg,dep.pastorgil@camara.leg.br
3655,434,204553,https://dadosabertos.camara.leg.br/api/v2/deputados/204553,PASTOR SARGENTO ISIDORIO,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,BA,56,https://www.camara.leg.br/internet/deputado/bandep/204553.jpg,dep.pastorsargentoisidorio@camara.leg.br
3656,435,205535,https://dadosabertos.camara.leg.br/api/v2/deputados/205535,PATRICIA FERRAZ,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,AP,56,https://www.camara.leg.br/internet/deputado/bandep/205535.jpg,
3657,436,74160,https://dadosabertos.camara.leg.br/api/v2/deputados/74160,PATRUS ANANIAS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,https://www.camara.leg.br/internet/deputado/bandep/74160.jpg,dep.patrusananias@camara.leg.br
3658,437,204377,https://dadosabertos.camara.leg.br/api/v2/deputados/204377,PAULA BELMONTE,CIDADANIA,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,DF,56,https://www.camara.leg.br/internet/deputado/bandep/204377.jpg,dep.paulabelmonte@camara.leg.br
3659,438,171617,https://dadosabertos.camara.leg.br/api/v2/deputados/171617,PAULAO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,AL,56,https://www.camara.leg.br/internet/deputado/bandep/171617.jpg,dep.paulao@camara.leg.br
3660,439,141516,https://dadosabertos.camara.leg.br/api/v2/deputados/141516,PAULO ABI-ACKEL,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,56,https://www.camara.leg.br/internet/deputado/bandep/141516.jpg,dep.pauloabiackel@camara.leg.br
3661,440,178860,https://dadosabertos.camara.leg.br/api/v2/deputados/178860,PAULO AZI,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,BA,56,https://www.camara.leg.br/internet/deputado/bandep/178860.jpg,dep.pauloazi@camara.leg.br
3662,441,204538,https://dadosabertos.camara.leg.br/api/v2/deputados/204538,PAULO BENGTSON,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,PA,56,https://www.camara.leg.br/internet/deputado/bandep/204538.jpg,dep.paulobengtson@camara.leg.br
3663,442,193726,https://dadosabertos.camara.leg.br/api/v2/deputados/193726,PAULO EDUARDO MARTINS,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,PR,56,https://www.camara.leg.br/internet/deputado/bandep/193726.jpg,dep.pauloeduardomartins@camara.leg.br
3664,443,160517,https://dadosabertos.camara.leg.br/api/v2/deputados/160517,PAULO FOLETTO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,ES,56,https://www.camara.leg.br/internet/deputado/bandep/160517.jpg,
3665,444,160558,https://dadosabertos.camara.leg.br/api/v2/deputados/160558,PAULO FREIRE COSTA,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,56,https://www.camara.leg.br/internet/deputado/bandep/160558.jpg,dep.paulofreirecosta@camara.leg.br
3666,445,204461,https://dadosabertos.camara.leg.br/api/v2/deputados/204461,PAULO GANIME,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/204461.jpg,dep.pauloganime@camara.leg.br
3667,446,204492,https://dadosabertos.camara.leg.br/api/v2/deputados/204492,PAULO GUEDES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,https://www.camara.leg.br/internet/deputado/bandep/204492.jpg,dep.pauloguedes@camara.leg.br
3668,447,74574,https://dadosabertos.camara.leg.br/api/v2/deputados/74574,PAULO MAGALHAES,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,56,https://www.camara.leg.br/internet/deputado/bandep/74574.jpg,dep.paulomagalhaes@camara.leg.br
3669,448,128760,https://dadosabertos.camara.leg.br/api/v2/deputados/128760,PAULO MARINHO JR,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MA,56,https://www.camara.leg.br/internet/deputado/bandep/128760.jpg,
3670,449,141518,https://dadosabertos.camara.leg.br/api/v2/deputados/141518,PAULO PEREIRA DA SILVA,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,SP,56,https://www.camara.leg.br/internet/deputado/bandep/141518.jpg,dep.paulopereiradasilva@camara.leg.br
3671,450,74400,https://dadosabertos.camara.leg.br/api/v2/deputados/74400,PAULO PIMENTA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,56,https://www.camara.leg.br/internet/deputado/bandep/74400.jpg,dep.paulopimenta@camara.leg.br
3672,451,133968,https://dadosabertos.camara.leg.br/api/v2/deputados/133968,PAULO RAMOS,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/133968.jpg,dep.pauloramos@camara.leg.br
3673,452,141488,https://dadosabertos.camara.leg.br/api/v2/deputados/141488,PAULO TEIXEIRA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,56,https://www.camara.leg.br/internet/deputado/bandep/141488.jpg,dep.pauloteixeira@camara.leg.br
3674,453,216544,https://dadosabertos.camara.leg.br/api/v2/deputados/216544,PAULO VICENTE CALEFFI,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RS,56,https://www.camara.leg.br/internet/deputado/bandep/216544.jpg,dep.paulovicentecaleffi@camara.leg.br
3675,454,90201,https://dadosabertos.camara.leg.br/api/v2/deputados/90201,PEDRO AUGUSTO BEZERRA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,CE,56,https://www.camara.leg.br/internet/deputado/bandep/90201.jpg,dep.pedroaugustobezerra@camara.leg.br
3676,455,215045,https://dadosabertos.camara.leg.br/api/v2/deputados/215045,PEDRO AUGUSTO PALARETI,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/215045.jpg,dep.pedroaugustopalareti@camara.leg.br
3677,456,178912,https://dadosabertos.camara.leg.br/api/v2/deputados/178912,PEDRO CUNHA LIMA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PB,56,https://www.camara.leg.br/internet/deputado/bandep/178912.jpg,
3678,457,122974,https://dadosabertos.camara.leg.br/api/v2/deputados/122974,PEDRO LUCAS FERNANDES,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,MA,56,https://www.camara.leg.br/internet/deputado/bandep/122974.jpg,dep.pedrolucasfernandes@camara.leg.br
3679,458,204395,https://dadosabertos.camara.leg.br/api/v2/deputados/204395,PEDRO LUPION,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,PR,56,https://www.camara.leg.br/internet/deputado/bandep/204395.jpg,dep.pedrolupion@camara.leg.br
3680,459,122158,https://dadosabertos.camara.leg.br/api/v2/deputados/122158,PEDRO PAULO,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/122158.jpg,
3681,460,160604,https://dadosabertos.camara.leg.br/api/v2/deputados/160604,PEDRO UCZAI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SC,56,https://www.camara.leg.br/internet/deputado/bandep/160604.jpg,dep.pedrouczai@camara.leg.br
3682,461,178844,https://dadosabertos.camara.leg.br/api/v2/deputados/178844,PEDRO VILELA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,AL,56,https://www.camara.leg.br/internet/deputado/bandep/178844.jpg,dep.pedrovilela@camara.leg.br
3683,462,204406,https://dadosabertos.camara.leg.br/api/v2/deputados/204406,PEDRO WESTPHALEN,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,RS,56,https://www.camara.leg.br/internet/deputado/bandep/204406.jpg,dep.pedrowestphalen@camara.leg.br
3684,463,73943,https://dadosabertos.camara.leg.br/api/v2/deputados/73943,PERPETUA ALMEIDA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,AC,56,https://www.camara.leg.br/internet/deputado/bandep/73943.jpg,dep.perpetuaalmeida@camara.leg.br
3685,464,204524,https://dadosabertos.camara.leg.br/api/v2/deputados/204524,PINHEIRINHO,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,MG,56,https://www.camara.leg.br/internet/deputado/bandep/204524.jpg,dep.pinheirinho@camara.leg.br
3686,465,204529,https://dadosabertos.camara.leg.br/api/v2/deputados/204529,POLICIAL KATIA SASTRE,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,56,https://www.camara.leg.br/internet/deputado/bandep/204529.jpg,dep.policialkatiasastre@camara.leg.br
3687,466,73486,https://dadosabertos.camara.leg.br/api/v2/deputados/73486,POMPEO DE MATTOS,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,56,https://www.camara.leg.br/internet/deputado/bandep/73486.jpg,dep.pompeodemattos@camara.leg.br
3688,467,160601,https://dadosabertos.camara.leg.br/api/v2/deputados/160601,PR. MARCO FELICIANO,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SP,56,https://www.camara.leg.br/internet/deputado/bandep/160601.jpg,dep.pr.marcofeliciano@camara.leg.br
3689,468,204390,https://dadosabertos.camara.leg.br/api/v2/deputados/204390,PROFESSOR ALCIDES,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,GO,56,https://www.camara.leg.br/internet/deputado/bandep/204390.jpg,dep.professoralcides@camara.leg.br
3690,469,204383,https://dadosabertos.camara.leg.br/api/v2/deputados/204383,PROFESSOR ISRAEL BATISTA,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,DF,56,https://www.camara.leg.br/internet/deputado/bandep/204383.jpg,dep.professorisraelbatista@camara.leg.br
3691,470,204446,https://dadosabertos.camara.leg.br/api/v2/deputados/204446,PROFESSOR JOZIEL,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/204446.jpg,dep.professorjoziel@camara.leg.br
3692,471,204565,https://dadosabertos.camara.leg.br/api/v2/deputados/204565,PROFESSORA DAYANE PIMENTEL,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,BA,56,https://www.camara.leg.br/internet/deputado/bandep/204565.jpg,dep.professoradayanepimentel@camara.leg.br
3693,472,160639,https://dadosabertos.camara.leg.br/api/v2/deputados/160639,PROFESSORA DORINHA SEABRA REZENDE,DEM,https://dadosabertos.camara.leg.br/api/v2/partidos/36769,TO,56,https://www.camara.leg.br/internet/deputado/bandep/160639.jpg,dep.professoradorinhaseabrarezende@camara.leg.br
3694,473,160641,https://dadosabertos.camara.leg.br/api/v2/deputados/160641,PROFESSORA MARCIVANIA,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,AP,56,https://www.camara.leg.br/internet/deputado/bandep/160641.jpg,dep.professoramarcivania@camara.leg.br
3695,474,204467,https://dadosabertos.camara.leg.br/api/v2/deputados/204467,PROFESSORA ROSA NEIDE,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MT,56,https://www.camara.leg.br/internet/deputado/bandep/204467.jpg,dep.professorarosaneide@camara.leg.br
3696,475,215361,https://dadosabertos.camara.leg.br/api/v2/deputados/215361,RACHEL MARQUES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,56,https://www.camara.leg.br/internet/deputado/bandep/215361.jpg,
3697,476,178951,https://dadosabertos.camara.leg.br/api/v2/deputados/178951,RAFAEL MOTTA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RN,56,https://www.camara.leg.br/internet/deputado/bandep/178951.jpg,dep.rafaelmotta@camara.leg.br
3698,477,216313,https://dadosabertos.camara.leg.br/api/v2/deputados/216313,RAFAFA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PB,56,https://www.camara.leg.br/internet/deputado/bandep/216313.jpg,dep.rafafa@camara.leg.br
3699,478,204567,https://dadosabertos.camara.leg.br/api/v2/deputados/204567,RAIMUNDO COSTA,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,BA,56,https://www.camara.leg.br/internet/deputado/bandep/204567.jpg,dep.raimundocosta@camara.leg.br
3700,479,141523,https://dadosabertos.camara.leg.br/api/v2/deputados/141523,RAUL HENRY,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PE,56,https://www.camara.leg.br/internet/deputado/bandep/141523.jpg,dep.raulhenry@camara.leg.br
3701,480,74161,https://dadosabertos.camara.leg.br/api/v2/deputados/74161,REGINALDO LOPES,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,56,https://www.camara.leg.br/internet/deputado/bandep/74161.jpg,dep.reginaldolopes@camara.leg.br
3702,481,205865,https://dadosabertos.camara.leg.br/api/v2/deputados/205865,REINHOLD STEPHANES JUNIOR,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,56,https://www.camara.leg.br/internet/deputado/bandep/205865.jpg,dep.reinholdstephanesjunior@camara.leg.br
3703,482,178925,https://dadosabertos.camara.leg.br/api/v2/deputados/178925,REJANE DIAS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,56,https://www.camara.leg.br/internet/deputado/bandep/178925.jpg,dep.rejanedias@camara.leg.br
3704,483,178989,https://dadosabertos.camara.leg.br/api/v2/deputados/178989,RENATA ABREU,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,SP,56,https://www.camara.leg.br/internet/deputado/bandep/178989.jpg,dep.renataabreu@camara.leg.br
3705,484,214477,https://dadosabertos.camara.leg.br/api/v2/deputados/214477,RENATO QUEIROZ,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RR,56,https://www.camara.leg.br/internet/deputado/bandep/214477.jpg,
3706,485,73801,https://dadosabertos.camara.leg.br/api/v2/deputados/73801,RENILDO CALHEIROS,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PE,56,https://www.camara.leg.br/internet/deputado/bandep/73801.jpg,dep.renildocalheiros@camara.leg.br
3707,486,73788,https://dadosabertos.camara.leg.br/api/v2/deputados/73788,RICARDO BARROS,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PR,56,https://www.camara.leg.br/internet/deputado/bandep/73788.jpg,dep.ricardobarros@camara.leg.br
3708,487,215042,https://dadosabertos.camara.leg.br/api/v2/deputados/215042,RICARDO DA KAROL,PSC,https://dadosabertos.camara.leg.br/api/v2/partidos/36833,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/215042.jpg,dep.ricardodakarol@camara.leg.br
3709,488,204362,https://dadosabertos.camara.leg.br/api/v2/deputados/204362,RICARDO GUIDI,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SC,56,https://www.camara.leg.br/internet/deputado/bandep/204362.jpg,dep.ricardoguidi@camara.leg.br
3710,489,160655,https://dadosabertos.camara.leg.br/api/v2/deputados/160655,RICARDO IZAR,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,SP,56,https://www.camara.leg.br/internet/deputado/bandep/160655.jpg,dep.ricardoizar@camara.leg.br
3711,490,211649,https://dadosabertos.camara.leg.br/api/v2/deputados/211649,RICARDO PERICAR,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,RJ,56,https://www.camara.leg.br/internet/deputado/bandep/211649.jpg,
3712,491,213274,https://dadosabertos.camara.leg.br/api/v2/deputados/213274,RICARDO SILVA,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,56,https://www.camara.leg.br/internet/deputado/bandep/213274.jpg,dep.ricardosilva@camara.leg.br
3713,492,178920,https://dadosabertos.camara.leg.br/api/v2/deputados/178920,RICARDO TEOBALDO,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,PE,56,https://www.camara.leg.br/internet/deputado/bandep/178920.jpg,dep.ricardoteobaldo@camara.leg.br
3714,493,204489,https://dadosabertos.camara.leg.br/api/v2/deputados/204489,ROBERIO MONTEIRO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,CE,56,https://www.camara.leg.br/internet/deputado/bandep/204489.jpg,
3715,494,152610,https://dadosabertos.camara.leg.br/api/v2/deputados/152610,ROBERTO ALVES,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SP,56,https://www.camara.leg.br/internet/deputado/bandep/152610.jpg,dep.robertoalves@camara.leg.br
3716,495,73674,https://dadosabertos.camara.leg.br/api/v2/deputados/73674,ROBERTO BALESTRA,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,GO,56,https://www.camara.leg.br/internet/deputado/bandep/73674.jpg,
3717,496,160653,https://dadosabertos.camara.leg.br/api/v2/deputados/160653,ROBERTO DE LUCENA,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,SP,56,https://www.camara.leg.br/internet/deputado/bandep/160653.jpg,dep.robertodelucena@camara.leg.br
3718,497,74305,https://dadosabertos.camara.leg.br/api/v2/deputados/74305,ROBERTO PESSOA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,CE,56,https://www.camara.leg.br/internet/deputado/bandep/74305.jpg,
3719,498,204530,https://dadosabertos.camara.leg.br/api/v2/deputados/204530,RODRIGO AGOSTINHO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,56,https://www.camara.leg.br/internet/deputado/bandep/204530.jpg,dep.rodrigoagostinho@camara.leg.br
3720,499,204366,https://dadosabertos.camara.leg.br/api/v2/deputados/204366,RODRIGO COELHO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SC,56,https://www.camara.leg.br/internet/deputado/bandep/204366.jpg,dep.rodrigocoelho@camara.leg.br
